Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Bus,Rail,Grand Total
"June 19, 2024",Wed,Weekday,Yes,"290,290","280,155","570,445"
"June 18, 2024",Tue,Weekday,No,"376,537","449,543","826,080"
"June 17, 2024",Mon,Weekday,No,"366,309","360,903","727,212"
"June 16, 2024",Sun,Sunday,No,"218,475","204,205","422,680"
"June 15, 2024",Sat,Saturday,No,"264,602","282,260","546,862"
"June 14, 2024",Fri,Weekday,No,"384,616","398,629","783,245"
"June 13, 2024",Thu,Weekday,No,"412,346","445,217","857,563"
"June 12, 2024",Wed,Weekday,No,"424,112","483,383","907,495"
"June 11, 2024",Tue,Weekday,No,"425,726","466,355","892,081"
"June 10, 2024",Mon,Weekday,No,"397,935","380,194","778,129"
"June 9, 2024",Sun,Sunday,No,"218,871","259,311","478,182"
"June 8, 2024",Sat,Saturday,No,"259,825","418,090","677,915"
"June 7, 2024",Fri,Weekday,No,"402,099","430,068","832,167"
"June 6, 2024",Thu,Weekday,No,"417,714","463,605","881,319"
"June 5, 2024",Wed,Weekday,No,"405,743","452,764","858,507"
"June 4, 2024",Tue,Weekday,No,"414,514","457,486","872,000"
"June 3, 2024",Mon,Weekday,No,"417,493","383,766","801,259"
"June 2, 2024",Sun,Sunday,No,"221,103","193,266","414,369"
"June 1, 2024",Sat,Saturday,No,"275,210","255,733","530,943"
"May 31, 2024",Fri,Weekday,No,"397,196","373,692","770,888"
"May 30, 2024",Thu,Weekday,No,"416,141","437,918","854,059"
"May 29, 2024",Wed,Weekday,No,"398,225","433,264","831,489"
"May 28, 2024",Tue,Weekday,No,"416,568","417,994","834,562"
"May 27, 2024",Mon,Weekday,Yes,"191,100","185,054","376,154"
"May 26, 2024",Sun,Sunday,No,"208,306","243,424","451,730"
"May 25, 2024",Sat,Saturday,No,"253,248","283,758","537,006"
"May 24, 2024",Fri,Weekday,No,"396,711","368,762","765,473"
"May 23, 2024",Thu,Weekday,No,"409,212","413,817","823,029"
"May 22, 2024",Wed,Weekday,No,"426,869","459,999","886,868"
"May 21, 2024",Tue,Weekday,No,"428,622","467,680","896,302"
"May 20, 2024",Mon,Weekday,No,"406,780","388,833","795,613"
"May 19, 2024",Sun,Sunday,No,"208,187","219,848","428,035"
"May 18, 2024",Sat,Saturday,No,"226,997","241,903","468,900"
"May 17, 2024",Fri,Weekday,No,"400,556","378,327","778,883"
"May 16, 2024",Thu,Weekday,No,"424,629","452,672","877,301"
"May 15, 2024",Wed,Weekday,No,"405,257","450,993","856,250"
"May 14, 2024",Tue,Weekday,No,"385,004","439,483","824,487"
"May 13, 2024",Mon,Weekday,No,"399,256","375,812","775,068"
"May 12, 2024",Sun,Sunday,No,"196,799","185,009","381,808"
"May 11, 2024",Sat,Saturday,No,"256,009","262,714","518,723"
"May 10, 2024",Fri,Weekday,No,"376,727","352,510","729,237"
"May 9, 2024",Thu,Weekday,No,"416,435","425,840","842,275"
"May 8, 2024",Wed,Weekday,No,"431,298","473,597","904,895"
"May 7, 2024",Tue,Weekday,No,"423,740","463,407","887,147"
"May 6, 2024",Mon,Weekday,No,"405,263","357,526","762,789"
"May 5, 2024",Sun,Sunday,No,"185,921","188,183","374,104"
"May 4, 2024",Sat,Saturday,No,"233,836","251,851","485,687"
"May 3, 2024",Fri,Weekday,No,"419,031","387,301","806,332"
"May 2, 2024",Thu,Weekday,No,"431,835","433,521","865,356"
"May 1, 2024",Wed,Weekday,No,"435,090","449,466","884,556"
"April 30, 2024",Tue,Weekday,No,"426,414","439,146","865,560"
"April 29, 2024",Mon,Weekday,No,"413,031","361,931","774,962"
"April 28, 2024",Sun,Sunday,No,"219,730","231,866","451,596"
"April 27, 2024",Sat,Saturday,No,"236,765","263,956","500,721"
"April 26, 2024",Fri,Weekday,No,"391,131","398,151","789,282"
"April 25, 2024",Thu,Weekday,No,"411,416","464,811","876,227"
"April 24, 2024",Wed,Weekday,No,"413,165","463,002","876,167"
"April 23, 2024",Tue,Weekday,No,"414,804","455,659","870,463"
"April 22, 2024",Mon,Weekday,No,"389,930","361,250","751,180"
"April 21, 2024",Sun,Sunday,No,"197,832","197,898","395,730"
"April 20, 2024",Sat,Saturday,No,"260,195","352,697","612,892"
"April 19, 2024",Fri,Weekday,No,"342,856","381,086","723,942"
"April 18, 2024",Thu,Weekday,No,"380,345","438,510","818,855"
"April 17, 2024",Wed,Weekday,No,"373,565","442,953","816,518"
"April 16, 2024",Tue,Weekday,No,"372,220","434,483","806,703"
"April 15, 2024",Mon,Weekday,No,"360,905","374,760","735,665"
"April 14, 2024",Sun,Sunday,No,"218,373","237,820","456,193"
"April 13, 2024",Sat,Saturday,No,"252,921","327,536","580,457"
"April 12, 2024",Fri,Weekday,No,"382,426","386,692","769,118"
"April 11, 2024",Thu,Weekday,No,"395,860","433,734","829,594"
"April 10, 2024",Wed,Weekday,No,"400,013","457,324","857,337"
"April 9, 2024",Tue,Weekday,No,"413,322","448,692","862,014"
"April 8, 2024",Mon,Weekday,No,"377,096","366,793","743,889"
"April 7, 2024",Sun,Sunday,No,"212,221","264,310","476,531"
"April 6, 2024",Sat,Saturday,No,"245,250","327,590","572,840"
"April 5, 2024",Fri,Weekday,No,"370,818","425,800","796,618"
"April 4, 2024",Thu,Weekday,No,"404,634","490,368","895,002"
"April 3, 2024",Wed,Weekday,No,"357,012","453,654","810,666"
"April 2, 2024",Tue,Weekday,No,"373,527","456,903","830,430"
"April 1, 2024",Mon,Weekday,No,"347,174","399,520","746,694"
"March 31, 2024",Sun,Sunday,No,"187,066","231,879","418,945"
"March 30, 2024",Sat,Saturday,No,"256,063","386,791","642,854"
"March 29, 2024",Fri,Weekday,No,"359,350","430,535","789,885"
"March 28, 2024",Thu,Weekday,No,"357,655","437,480","795,135"
"March 27, 2024",Wed,Weekday,No,"338,697","444,318","783,015"
"March 26, 2024",Tue,Weekday,No,"377,723","495,113","872,836"
"March 25, 2024",Mon,Weekday,No,"371,572","429,718","801,290"
"March 24, 2024",Sun,Sunday,No,"192,999","311,258","504,257"
"March 23, 2024",Sat,Saturday,No,"206,665","264,202","470,867"
"March 22, 2024",Fri,Weekday,No,"365,411","428,788","794,199"
"March 21, 2024",Thu,Weekday,No,"381,495","467,585","849,080"
"March 20, 2024",Wed,Weekday,No,"392,289","498,320","890,609"
"March 19, 2024",Tue,Weekday,No,"383,993","463,255","847,248"
"March 18, 2024",Mon,Weekday,No,"365,418","382,020","747,438"
"March 17, 2024",Sun,Sunday,No,"194,803","235,834","430,637"
"March 16, 2024",Sat,Saturday,No,"236,234","366,269","602,503"
"March 15, 2024",Fri,Weekday,No,"335,882","377,987","713,869"
"March 14, 2024",Thu,Weekday,No,"369,938","461,387","831,325"
"March 13, 2024",Wed,Weekday,No,"386,114","474,585","860,699"
"March 12, 2024",Tue,Weekday,No,"384,660","455,615","840,275"
"March 11, 2024",Mon,Weekday,No,"353,905","358,989","712,894"
"March 10, 2024",Sun,Sunday,No,"176,258","192,257","368,515"
"March 9, 2024",Sat,Saturday,No,"202,931","234,873","437,804"
"March 8, 2024",Fri,Weekday,No,"368,439","375,159","743,598"
"March 7, 2024",Thu,Weekday,No,"384,618","432,704","817,322"
"March 6, 2024",Wed,Weekday,No,"370,312","433,724","804,036"
"March 5, 2024",Tue,Weekday,No,"375,307","424,731","800,038"
"March 4, 2024",Mon,Weekday,No,"371,393","353,199","724,592"
"March 3, 2024",Sun,Sunday,No,"196,357","196,613","392,970"
"March 2, 2024",Sat,Saturday,No,"225,383","216,796","442,179"
"March 1, 2024",Fri,Weekday,No,"380,618","360,968","741,586"
"February 29, 2024",Thu,Weekday,No,"397,434","408,533","805,967"
"February 28, 2024",Wed,Weekday,No,"387,935","410,410","798,345"
"February 27, 2024",Tue,Weekday,No,"402,905","422,330","825,235"
"February 26, 2024",Mon,Weekday,No,"407,495","353,798","761,293"
"February 25, 2024",Sun,Sunday,No,"195,526","169,496","365,022"
"February 24, 2024",Sat,Saturday,No,"187,051","233,525","420,576"
"February 23, 2024",Fri,Weekday,No,"386,330","335,027","721,357"
"February 22, 2024",Thu,Weekday,No,"395,089","406,061","801,150"
"February 21, 2024",Wed,Weekday,No,"412,599","416,179","828,778"
"February 20, 2024",Tue,Weekday,No,"402,511","407,558","810,069"
"February 19, 2024",Mon,Weekday,Yes,"191,435","212,116","403,551"
"February 18, 2024",Sun,Sunday,No,"190,221","188,469","378,690"
"February 17, 2024",Sat,Saturday,No,"165,106","220,632","385,738"
"February 16, 2024",Fri,Weekday,No,"358,400","327,404","685,804"
"February 15, 2024",Thu,Weekday,No,"393,563","396,617","790,180"
"February 14, 2024",Wed,Weekday,No,"411,582","424,170","835,752"
"February 13, 2024",Tue,Weekday,No,"376,526","397,530","774,056"
"February 12, 2024",Mon,Weekday,No,"376,688","333,785","710,473"
"February 11, 2024",Sun,Sunday,No,"180,538","169,947","350,485"
"February 10, 2024",Sat,Saturday,No,"189,109","247,704","436,813"
"February 9, 2024",Fri,Weekday,No,"389,892","342,182","732,074"
"February 8, 2024",Thu,Weekday,No,"399,964","401,948","801,912"
"February 7, 2024",Wed,Weekday,No,"407,575","423,627","831,202"
"February 6, 2024",Tue,Weekday,No,"404,112","421,283","825,395"
"February 5, 2024",Mon,Weekday,No,"389,232","337,974","727,206"
"February 4, 2024",Sun,Sunday,No,"192,972","166,535","359,507"
"February 3, 2024",Sat,Saturday,No,"190,685","221,649","412,334"
"February 2, 2024",Fri,Weekday,No,"381,075","341,149","722,224"
"February 1, 2024",Thu,Weekday,No,"408,766","399,901","808,667"
"January 31, 2024",Wed,Weekday,No,"402,497","416,425","818,922"
"January 30, 2024",Tue,Weekday,No,"402,967","409,147","812,114"
"January 29, 2024",Mon,Weekday,No,"382,925","335,873","718,798"
"January 28, 2024",Sun,Sunday,No,"170,318","155,048","325,366"
"January 27, 2024",Sat,Saturday,No,"243,607","239,371","482,978"
"January 26, 2024",Fri,Weekday,No,"371,619","344,316","715,935"
"January 25, 2024",Thu,Weekday,No,"381,162","395,688","776,850"
"January 24, 2024",Wed,Weekday,No,"391,208","418,101","809,309"
"January 23, 2024",Tue,Weekday,No,"388,499","409,367","797,866"
"January 22, 2024",Mon,Weekday,No,"362,168","328,633","690,801"
"January 21, 2024",Sun,Sunday,No,"158,221","154,981","313,202"
"January 20, 2024",Sat,Saturday,No,"177,589","202,740","380,329"
"January 19, 2024",Fri,Weekday,No,"138,189","236,441","374,630"
"January 18, 2024",Thu,Weekday,No,"363,117","404,687","767,804"
"January 17, 2024",Wed,Weekday,No,"313,692","345,527","659,219"
"January 16, 2024",Tue,Weekday,No,"144,289","179,388","323,677"
"January 15, 2024",Mon,Weekday,Yes,"154,346","162,202","316,548"
"January 14, 2024",Sun,Sunday,No,"172,667","149,764","322,431"
"January 13, 2024",Sat,Saturday,No,"229,171","241,681","470,852"
"January 12, 2024",Fri,Weekday,No,"369,229","297,905","667,134"
"January 11, 2024",Thu,Weekday,No,"389,148","390,910","780,058"
"January 10, 2024",Wed,Weekday,No,"393,226","393,620","786,846"
"January 9, 2024",Tue,Weekday,No,"306,965","330,677","637,642"
"January 8, 2024",Mon,Weekday,No,"379,217","323,799","703,016"
"January 7, 2024",Sun,Sunday,No,"181,709","160,111","341,820"
"January 6, 2024",Sat,Saturday,No,"174,268","145,685","319,953"
"January 5, 2024",Fri,Weekday,No,"361,091","300,225","661,316"
"January 4, 2024",Thu,Weekday,No,"364,775","332,538","697,313"
"January 3, 2024",Wed,Weekday,No,"369,250","343,723","712,973"
"January 2, 2024",Tue,Weekday,No,"312,847","285,044","597,891"
"January 1, 2024",Mon,Weekday,Yes,"139,568","107,082","246,650"
"December 31, 2023",Sun,Sunday,No,"184,796","183,060","367,856"
"December 30, 2023",Sat,Saturday,No,"216,361","198,454","414,815"
"December 29, 2023",Fri,Weekday,No,"309,570","248,048","557,618"
"December 28, 2023",Thu,Weekday,No,"301,928","254,965","556,893"
"December 27, 2023",Wed,Weekday,No,"250,100","206,874","456,974"
"December 26, 2023",Tue,Weekday,No,"245,528","185,370","430,898"
"December 25, 2023",Mon,Weekday,Yes,"115,968","65,261","181,229"
"December 24, 2023",Sun,Sunday,No,"168,810","101,840","270,650"
"December 23, 2023",Sat,Saturday,No,"218,233","164,757","382,990"
"December 22, 2023",Fri,Weekday,No,"313,453","235,114","548,567"
"December 21, 2023",Thu,Weekday,No,"341,782","284,356","626,138"
"December 20, 2023",Wed,Weekday,No,"358,479","322,285","680,764"
"December 19, 2023",Tue,Weekday,No,"354,657","333,175","687,832"
"December 18, 2023",Mon,Weekday,No,"348,678","295,866","644,544"
"December 17, 2023",Sun,Sunday,No,"165,169","146,140","311,309"
"December 16, 2023",Sat,Saturday,No,"233,564","266,920","500,484"
"December 15, 2023",Fri,Weekday,No,"364,992","358,513","723,505"
"December 14, 2023",Thu,Weekday,No,"375,566","414,262","789,828"
"December 13, 2023",Wed,Weekday,No,"383,843","422,989","806,832"
"December 12, 2023",Tue,Weekday,No,"375,197","411,120","786,317"
"December 11, 2023",Mon,Weekday,No,"360,637","341,227","701,864"
"December 10, 2023",Sun,Sunday,No,"156,551","137,365","293,916"
"December 9, 2023",Sat,Saturday,No,"235,469","262,990","498,459"
"December 8, 2023",Fri,Weekday,No,"367,760","358,829","726,589"
"December 7, 2023",Thu,Weekday,No,"372,503","415,656","788,159"
"December 6, 2023",Wed,Weekday,No,"368,703","426,317","795,020"
"December 5, 2023",Tue,Weekday,No,"388,639","415,353","803,992"
"December 4, 2023",Mon,Weekday,No,"375,313","345,430","720,743"
"December 3, 2023",Sun,Sunday,No,"179,416","179,072","358,488"
"December 2, 2023",Sat,Saturday,No,"229,521","266,008","495,529"
"December 1, 2023",Fri,Weekday,No,"349,448","338,335","687,783"
"November 30, 2023",Thu,Weekday,No,"369,381","406,502","775,883"
"November 29, 2023",Wed,Weekday,No,"357,600","394,151","751,751"
"November 28, 2023",Tue,Weekday,No,"353,264","389,958","743,222"
"November 27, 2023",Mon,Weekday,No,"359,691","333,446","693,137"
"November 26, 2023",Sun,Sunday,No,"157,951","147,216","305,167"
"November 25, 2023",Sat,Saturday,No,"191,102","196,460","387,562"
"November 24, 2023",Fri,Weekday,No,"233,065","229,779","462,844"
"November 23, 2023",Thu,Weekday,Yes,"129,047","98,717","227,764"
"November 22, 2023",Wed,Weekday,No,"301,161","294,756","595,917"
"November 21, 2023",Tue,Weekday,No,"305,886","320,186","626,072"
"November 20, 2023",Mon,Weekday,No,"359,710","338,682","698,392"
"November 19, 2023",Sun,Sunday,No,"189,618","175,108","364,726"
"November 18, 2023",Sat,Saturday,No,"229,854","245,325","475,179"
"November 17, 2023",Fri,Weekday,No,"374,611","368,597","743,208"
"November 16, 2023",Thu,Weekday,No,"391,892","425,582","817,474"
"November 15, 2023",Wed,Weekday,No,"399,214","449,157","848,371"
"November 14, 2023",Tue,Weekday,No,"389,427","564,377","953,804"
"November 13, 2023",Mon,Weekday,No,"379,363","365,880","745,243"
"November 12, 2023",Sun,Sunday,No,"186,578","193,797","380,375"
"November 11, 2023",Sat,Saturday,No,"235,035","261,996","497,031"
"November 10, 2023",Fri,Weekday,Yes,"247,533","288,463","535,996"
"November 9, 2023",Thu,Weekday,No,"388,974","425,338","814,312"
"November 8, 2023",Wed,Weekday,No,"401,172","443,202","844,374"
"November 7, 2023",Tue,Weekday,No,"400,887","426,894","827,781"
"November 6, 2023",Mon,Weekday,No,"384,767","360,834","745,601"
"November 5, 2023",Sun,Sunday,No,"199,596","193,580","393,176"
"November 4, 2023",Sat,Saturday,No,"230,874","333,177","564,051"
"November 3, 2023",Fri,Weekday,No,"358,590","357,118","715,708"
"November 2, 2023",Thu,Weekday,No,"383,081","426,195","809,276"
"November 1, 2023",Wed,Weekday,No,"390,507","427,835","818,342"
"October 31, 2023",Tue,Weekday,No,"413,599","410,490","824,089"
"October 30, 2023",Mon,Weekday,No,"385,690","370,271","755,961"
"October 29, 2023",Sun,Sunday,No,"193,499","280,200","473,699"
"October 28, 2023",Sat,Saturday,No,"256,623","285,798","542,421"
"October 27, 2023",Fri,Weekday,No,"385,070","391,918","776,988"
"October 26, 2023",Thu,Weekday,No,"402,661","431,436","834,097"
"October 25, 2023",Wed,Weekday,No,"409,349","442,390","851,739"
"October 24, 2023",Tue,Weekday,No,"400,631","444,537","845,168"
"October 23, 2023",Mon,Weekday,No,"387,604","373,819","761,423"
"October 22, 2023",Sun,Sunday,No,"193,145","189,044","382,189"
"October 21, 2023",Sat,Saturday,No,"235,667","275,685","511,352"
"October 20, 2023",Fri,Weekday,No,"344,277","372,685","716,962"
"October 19, 2023",Thu,Weekday,No,"377,200","425,491","802,691"
"October 18, 2023",Wed,Weekday,No,"396,327","440,477","836,804"
"October 17, 2023",Tue,Weekday,No,"397,053","426,390","823,443"
"October 16, 2023",Mon,Weekday,No,"382,704","366,515","749,219"
"October 15, 2023",Sun,Sunday,No,"193,400","205,164","398,564"
"October 14, 2023",Sat,Saturday,No,"200,487","232,923","433,410"
"October 13, 2023",Fri,Weekday,No,"374,628","380,962","755,590"
"October 12, 2023",Thu,Weekday,No,"389,102","427,467","816,569"
"October 11, 2023",Wed,Weekday,No,"396,929","440,841","837,770"
"October 10, 2023",Tue,Weekday,No,"397,669","429,276","826,945"
"October 9, 2023",Mon,Weekday,Yes,"254,885","259,566","514,451"
"October 8, 2023",Sun,Sunday,No,"188,209","223,368","411,577"
"October 7, 2023",Sat,Saturday,No,"210,788","260,060","470,848"
"October 6, 2023",Fri,Weekday,No,"364,877","364,932","729,809"
"October 5, 2023",Thu,Weekday,No,"393,197","423,704","816,901"
"October 4, 2023",Wed,Weekday,No,"402,685","428,787","831,472"
"October 3, 2023",Tue,Weekday,No,"404,353","423,690","828,043"
"October 2, 2023",Mon,Weekday,No,"382,696","354,550","737,246"
"October 1, 2023",Sun,Sunday,No,"203,191","204,737","407,928"
"September 30, 2023",Sat,Saturday,No,"243,889","308,769","552,658"
"September 29, 2023",Fri,Weekday,No,"383,281","391,960","775,241"
"September 28, 2023",Thu,Weekday,No,"392,910","432,355","825,265"
"September 27, 2023",Wed,Weekday,No,"403,779","439,622","843,401"
"September 26, 2023",Tue,Weekday,No,"378,034","427,467","805,501"
"September 25, 2023",Mon,Weekday,No,"361,321","354,530","715,851"
"September 24, 2023",Sun,Sunday,No,"179,036","202,529","381,565"
"September 23, 2023",Sat,Saturday,No,"174,738","197,011","371,749"
"September 22, 2023",Fri,Weekday,No,"376,675","387,956","764,631"
"September 21, 2023",Thu,Weekday,No,"387,173","437,325","824,498"
"September 20, 2023",Wed,Weekday,No,"390,962","447,613","838,575"
"September 19, 2023",Tue,Weekday,No,"388,651","433,857","822,508"
"September 18, 2023",Mon,Weekday,No,"376,248","359,713","735,961"
"September 17, 2023",Sun,Sunday,No,"180,935","169,710","350,645"
"September 16, 2023",Sat,Saturday,No,"241,139","263,893","505,032"
"September 15, 2023",Fri,Weekday,No,"375,893","362,293","738,186"
"September 14, 2023",Thu,Weekday,No,"399,615","417,500","817,115"
"September 13, 2023",Wed,Weekday,No,"401,266","430,723","831,989"
"September 12, 2023",Tue,Weekday,No,"406,617","421,634","828,251"
"September 11, 2023",Mon,Weekday,No,"376,964","353,004","729,968"
"September 10, 2023",Sun,Sunday,No,"185,178","185,881","371,059"
"September 9, 2023",Sat,Saturday,No,"216,425","234,126","450,551"
"September 8, 2023",Fri,Weekday,No,"374,401","353,195","727,596"
"September 7, 2023",Thu,Weekday,No,"388,075","383,285","771,360"
"September 6, 2023",Wed,Weekday,No,"382,201","400,022","782,223"
"September 5, 2023",Tue,Weekday,No,"391,559","384,479","776,038"
"September 4, 2023",Mon,Weekday,Yes,"200,750","168,834","369,584"
"September 3, 2023",Sun,Sunday,No,"203,146","212,049","415,195"
"September 2, 2023",Sat,Saturday,No,"242,632","265,022","507,654"
"September 1, 2023",Fri,Weekday,No,"389,258","340,493","729,751"
"August 31, 2023",Thu,Weekday,No,"389,456","377,987","767,443"
"August 30, 2023",Wed,Weekday,No,"387,046","378,294","765,340"
"August 29, 2023",Tue,Weekday,No,"380,464","373,584","754,048"
"August 28, 2023",Mon,Weekday,No,"361,040","311,487","672,527"
"August 27, 2023",Sun,Sunday,No,"207,745","177,219","384,964"
"August 26, 2023",Sat,Saturday,No,"244,847","239,676","484,523"
"August 25, 2023",Fri,Weekday,No,"334,851","306,928","641,779"
"August 24, 2023",Thu,Weekday,No,"345,827","349,552","695,379"
"August 23, 2023",Wed,Weekday,No,"353,984","365,825","719,809"
"August 22, 2023",Tue,Weekday,No,"350,236","363,157","713,393"
"August 21, 2023",Mon,Weekday,No,"330,039","306,554","636,593"
"August 20, 2023",Sun,Sunday,No,"187,834","172,471","360,305"
"August 19, 2023",Sat,Saturday,No,"235,521","246,456","481,977"
"August 18, 2023",Fri,Weekday,No,"326,933","328,354","655,287"
"August 17, 2023",Thu,Weekday,No,"337,793","363,144","700,937"
"August 16, 2023",Wed,Weekday,No,"339,517","374,369","713,886"
"August 15, 2023",Tue,Weekday,No,"326,332","360,061","686,393"
"August 14, 2023",Mon,Weekday,No,"301,398","290,960","592,358"
"August 13, 2023",Sun,Sunday,No,"189,712","177,228","366,940"
"August 12, 2023",Sat,Saturday,No,"228,034","247,001","475,035"
"August 11, 2023",Fri,Weekday,No,"324,463","329,044","653,507"
"August 10, 2023",Thu,Weekday,No,"322,063","348,783","670,846"
"August 9, 2023",Wed,Weekday,No,"341,577","374,850","716,427"
"August 8, 2023",Tue,Weekday,No,"341,352","374,128","715,480"
"August 7, 2023",Mon,Weekday,No,"303,787","311,624","615,411"
"August 6, 2023",Sun,Sunday,No,"186,051","187,667","373,718"
"August 5, 2023",Sat,Saturday,No,"235,083","242,834","477,917"
"August 4, 2023",Fri,Weekday,No,"326,283","339,521","665,804"
"August 3, 2023",Thu,Weekday,No,"335,312","374,394","709,706"
"August 2, 2023",Wed,Weekday,No,"343,420","396,287","739,707"
"August 1, 2023",Tue,Weekday,No,"353,843","394,351","748,194"
"July 31, 2023",Mon,Weekday,No,"328,839","334,482","663,321"
"July 30, 2023",Sun,Sunday,No,"193,712","205,476","399,188"
"July 29, 2023",Sat,Saturday,No,"219,638","247,913","467,551"
"July 28, 2023",Fri,Weekday,No,"322,561","344,077","666,638"
"July 27, 2023",Thu,Weekday,No,"339,704","384,730","724,434"
"July 26, 2023",Wed,Weekday,No,"362,343","417,078","779,421"
"July 25, 2023",Tue,Weekday,No,"346,820","406,920","753,740"
"July 24, 2023",Mon,Weekday,No,"323,956","342,316","666,272"
"July 23, 2023",Sun,Sunday,No,"194,521","207,123","401,644"
"July 22, 2023",Sat,Saturday,No,"231,100","274,190","505,290"
"July 21, 2023",Fri,Weekday,No,"336,581","376,813","713,394"
"July 20, 2023",Thu,Weekday,No,"352,094","410,891","762,985"
"July 19, 2023",Wed,Weekday,No,"346,270","420,143","766,413"
"July 18, 2023",Tue,Weekday,No,"355,979","418,163","774,142"
"July 17, 2023",Mon,Weekday,No,"341,595","344,425","686,020"
"July 16, 2023",Sun,Sunday,No,"184,014","187,590","371,604"
"July 15, 2023",Sat,Saturday,No,"228,557","249,385","477,942"
"July 14, 2023",Fri,Weekday,No,"321,753","343,964","665,717"
"July 13, 2023",Thu,Weekday,No,"350,053","402,612","752,665"
"July 12, 2023",Wed,Weekday,No,"361,690","410,132","771,822"
"July 11, 2023",Tue,Weekday,No,"362,545","409,419","771,964"
"July 10, 2023",Mon,Weekday,No,"342,713","338,214","680,927"
"July 9, 2023",Sun,Sunday,No,"178,486","182,249","360,735"
"July 8, 2023",Sat,Saturday,No,"225,816","263,184","489,000"
"July 7, 2023",Fri,Weekday,No,"321,474","347,516","668,990"
"July 6, 2023",Thu,Weekday,No,"334,395","380,662","715,057"
"July 5, 2023",Wed,Weekday,No,"325,821","371,876","697,697"
"July 4, 2023",Tue,Weekday,Yes,"181,672","412,648","594,320"
"July 3, 2023",Mon,Weekday,No,"310,289","315,623","625,912"
"July 2, 2023",Sun,Sunday,No,"190,773","208,598","399,371"
"July 1, 2023",Sat,Saturday,No,"229,273","236,038","465,311"
"June 30, 2023",Fri,Weekday,No,"321,825","328,605","650,430"
"June 29, 2023",Thu,Weekday,No,"339,834","386,879","726,713"
"June 28, 2023",Wed,Weekday,No,"352,814","406,697","759,511"
"June 27, 2023",Tue,Weekday,No,"320,474","390,564","711,038"
"June 26, 2023",Mon,Weekday,No,"321,895","321,699","643,594"
"June 25, 2023",Sun,Sunday,No,"184,067","190,100","374,167"
"June 24, 2023",Sat,Saturday,No,"227,790","281,584","509,374"
"June 23, 2023",Fri,Weekday,No,"284,788","323,178","607,966"
"June 22, 2023",Thu,Weekday,No,"330,857","389,835","720,692"
"June 21, 2023",Wed,Weekday,No,"318,840","388,611","707,451"
"June 20, 2023",Tue,Weekday,No,"352,054","398,529","750,583"
"June 19, 2023",Mon,Weekday,Yes,"232,651","228,110","460,761"
"June 18, 2023",Sun,Sunday,No,"192,679","203,960","396,639"
"June 17, 2023",Sat,Saturday,No,"234,065","275,667","509,732"
"June 16, 2023",Fri,Weekday,No,"333,825","349,341","683,166"
"June 15, 2023",Thu,Weekday,No,"371,629","402,587","774,216"
"June 14, 2023",Wed,Weekday,No,"366,474","426,100","792,574"
"June 13, 2023",Tue,Weekday,No,"379,215","419,516","798,731"
"June 12, 2023",Mon,Weekday,No,"339,777","332,102","671,879"
"June 11, 2023",Sun,Sunday,No,"193,106","223,770","416,876"
"June 10, 2023",Sat,Saturday,No,"235,041","320,905","555,946"
"June 9, 2023",Fri,Weekday,No,"345,869","342,928","688,797"
"June 8, 2023",Thu,Weekday,No,"344,501","378,917","723,418"
"June 7, 2023",Wed,Weekday,No,"373,176","423,007","796,183"
"June 6, 2023",Tue,Weekday,No,"382,935","425,397","808,332"
"June 5, 2023",Mon,Weekday,No,"365,095","345,204","710,299"
"June 4, 2023",Sun,Sunday,No,"193,581","198,966","392,547"
"June 3, 2023",Sat,Saturday,No,"229,206","252,744","481,950"
"June 2, 2023",Fri,Weekday,No,"363,500","374,069","737,569"
"June 1, 2023",Thu,Weekday,No,"381,624","389,812","771,436"
"May 31, 2023",Wed,Weekday,No,"368,306","395,672","763,978"
"May 30, 2023",Tue,Weekday,No,"365,847","372,523","738,370"
"May 29, 2023",Mon,Weekday,Yes,"162,844","178,566","341,410"
"May 28, 2023",Sun,Sunday,No,"170,267","207,576","377,843"
"May 27, 2023",Sat,Saturday,No,"212,468","235,567","448,035"
"May 26, 2023",Fri,Weekday,No,"339,277","325,677","664,954"
"May 25, 2023",Thu,Weekday,No,"356,832","382,876","739,708"
"May 24, 2023",Wed,Weekday,No,"362,830","408,529","771,359"
"May 23, 2023",Tue,Weekday,No,"363,929","418,545","782,474"
"May 22, 2023",Mon,Weekday,No,"352,438","336,557","688,995"
"May 21, 2023",Sun,Sunday,No,"184,544","210,069","394,613"
"May 20, 2023",Sat,Saturday,No,"217,694","280,711","498,405"
"May 19, 2023",Fri,Weekday,No,"346,428","366,486","712,914"
"May 18, 2023",Thu,Weekday,No,"351,072","390,636","741,708"
"May 17, 2023",Wed,Weekday,No,"365,075","400,465","765,540"
"May 16, 2023",Tue,Weekday,No,"355,776","396,360","752,136"
"May 15, 2023",Mon,Weekday,No,"348,086","332,856","680,942"
"May 14, 2023",Sun,Sunday,No,"178,383","195,554","373,937"
"May 13, 2023",Sat,Saturday,No,"201,406","241,047","442,453"
"May 12, 2023",Fri,Weekday,No,"353,204","356,594","709,798"
"May 11, 2023",Thu,Weekday,No,"360,170","380,966","741,136"
"May 10, 2023",Wed,Weekday,No,"364,876","387,615","752,491"
"May 9, 2023",Tue,Weekday,No,"350,128","374,357","724,485"
"May 8, 2023",Mon,Weekday,No,"350,269","317,005","667,274"
